Node1,Via_Node,Node2,Score
TGFB2,DOID:850,TP63,0.0
DOID:14702,EYA1,hsa-miR-133b,0.0
GPS1,hsa-miR-874,XLOC_008466,0.0
hsa-miR-352,vascular disease,hsa-miR-347,0.0
EIF2S1,hsa-miR-371a-3p,RP4-561L24.3,0.0
SBF2,hsa-mir-367-3p,NONHSAG000838,0.0
hsa-mir-21-3p,ARID2,DOID:1925,0.0
NONHSAG015513,hsa-miR-379-3p,NONHSAG049466,0.0
MRPS5,hsa-miR-199b-5p,STRA13,0.0
RP11-359B12.2,hsa-miR-200b-5p,RP3-430N8.11,0.0
NONHSAG037369,hsa-miR-708-3p,RP4-622L5.7,0.0
OSGEPL1,hsa-miR-1197,NONHSAG048582,0.0
DNAJC19,ICD10:E72,HPD,0.0
RP11-544L8__B.4,hsa-miR-495-3p,UBE2B,0.0
RP11-363E6.3,hsa-miR-3064-3p,R3HDM1,0.0
DOID:0080012,ALAS2,DOID:8955,0.0
NONHSAG050914,hsa-mir-181c,DCP1A,0.0
ZBTB16,DOID:14566,CD99L2,0.0
TGFB2,DOID:850,TP63,0.0
MMP14,DOID:65,SETD1A,0.0
chronic myeloid leukemia (CML),hsa-miR-17-5p,malignant lymphoma,0.0
hsa-miR-376b-3p,NUMA1,DOID:0060318,0.0
NONHSAG048942,hsa-miR-874,SRP14-AS1,0.0
FBXO32,ICD10:I519,NEXN,0.0
AMPD2,hsa-mir-331-3p,SRSF10,0.0
TNFRSF4,ICD10:K59,BMP2,0.0
AGO2,hsa-miR-6893-3p,CTD-2651B20.7,0.0
CACNA1C,DOID:5419,DGCR2,0.0
DOID:8567,CD40,DOID:0050745,0.0
DOID:225,LMOD1,DOID:0060610,0.0
RP5-1120P11.3,hsa-miR-133b,GLTSCR2,0.0
KB-1608C10.2,hsa-mir-652-3p,TMEM63A,0.0
hsa-miR-382,Duchenne muscular dystrophy (DMD),hsa-miR-409-3p,0.0
hsa-miR-129-2,retinoblastoma,hsa-miR-513-1,0.0
C15orf41,DOID:2355,KIF23,0.0
SGCB,ICD10:G71,COL6A1,0.0
UBLCP1,hsa-mir-194-2,RP11-460C6.1,0.0
IDH3B,ICD10:H359,MYO7A,0.0
NDUFS3,ICD10:G318,SNCB,0.0
NONHSAG035119,hsa-miR-129-2-3p,RP4-794H19.1,0.0
ICD10:A81,C1QC,DOID:649,0.0
RP11-54O7.1,hsa-miR-361-3p,GNL3,0.0
RBM25,hsa-mir-28-3p,RP11-549J18.1,0.0
NONHSAG048942,hsa-miR-874,SRP14-AS1,0.0
NONHSAG049875,hsa-miR-3064-3p,RP11-353N14.5,0.0
S100PBP,hsa-mir-150,NONHSAG050293,0.0
TBX21,DOID:0050117,CCL11,0.0
PCSK6,hsa-miR-3139,CTD-2033A16.1,0.0
hsa-miR-376b-3p,NUMA1,DOID:0060318,0.0
MTM1,DOID:0081337,RYR1,0.0
NUP37,hsa-miR-144-3p,CTC-273B12.6,0.0
NONHSAG033084,hsa-mir-324-3p,MLLT4,0.0
ERV3-1,DOID:934,CTSL,0.0
CXCR1,DOID:5295,NRTN,0.0
ENOSF1,DOID:0080578,CTC1,0.0
HSDL1,hsa-mir-27b-3p,NONHSAG029354,0.0
CCRL2,DOID:65,SETD1A,0.0
ICD10:M32,CD40,DOID:0050745,0.0
RBM25,hsa-mir-28-3p,RP11-549J18.1,0.0
CERS5,hsa-miR-18b-5p,RP11-344E13.3,0.0
SLC4A1,ICD10:D581,ANK1,0.0
DOID:4897,LAMA2,ICD10:C221,0.0
PIBF1,hsa-miR-106a-3p,LOC678655,0.0
FAM219B,hsa-miR-320c,MTA3,0.0
DOID:4450,TP53,DOID:1040,0.0
NONHSAG029769,hsa-miR-146b-5p,ARHGAP22-IT1,0.0
TNFRSF4,ICD10:K59,BMP2,0.0
CTD-2651B20.7,hsa-miR-6893-3p,RP11-112H10.6,0.0
TSC1,DOID:0050686,LAMA2,0.0
ICD10:G939,MAOA,ICD10:F31,0.0
NOS1,DOID:178,NAB2,0.0
hsa-miR-3915,RP11-175O19.4,hsa-miR-548at-5p,0.0
NONHSAG017796,hsa-miR-138-2-3p,PFDN5,0.0
TBX20,ICD10:Q211,MYH6,0.0
IGHMBP2,ICD10:G13,RFC1,0.0
ICD10:C26,IL6,DOID:615,0.0
hsa-miR-34c,malignant melanoma,hsa-miR-144,0.0
MRPS5,hsa-miR-199b-5p,STRA13,0.0
RTN4R,ICD10:F20,DRD1,0.0
MIR24-2,hsa-miR-497-3p,NONHSAG010521,0.0
AARS1,ICD10:G130,SNAP29,0.0
hsa-miR-595,Malignant mesothelioma (MM),hsa-miR-195*,0.0
LEPROT,hsa-miR-106a-3p,NCKAP5L,0.0
NONHSAG050865,hsa-miR-892c-3p,RP1-59D14.6,0.0
SPATA5,DOID:1826,TP53RK,0.0
FOXP1,ICD10:F900,ADRA2A,0.0
ZFYVE21,hsa-miR-339-5p,NONHSAG048766,0.0
hsa-miR-100-2,chronic pancreatitis,hsa-miR-100-1,0.0
RP4-584D14.5,hsa-miR-532-3p,AGPAT5,0.0
ITGA7,DOID:423,SPEG,0.0
LINC00176,hsa-mir-103a-2-5p,RPRD1B,0.0
IPO11,hsa-miR-376c-3p,CTC-273B12.8,0.0
EMC4,hsa-miR-1224-3p,NONHSAG022317,0.0
COL9A3,ICD10:Q789,PCNT,0.0
myoma,hsa-let-7a,squamous carcinoma,0.0
NR2F2-AS1,hsa-mir-320a,TSPAN31,0.0
hsa-miR-129-2,retinoblastoma,hsa-miR-513-1,0.0
SIGLEC1,ICD10:root,UGT1A6,0.0
RPL19,hsa-mir-93-3p,DNAJB9,0.0
hsa-miR-351,cardiac hypertrophy,hsa-miR-208,0.0
TMEM87A,hsa-mir-142-3p,TRAF3IP3,0.0
DOID:0080665,VKORC1,DOID:0112172,0.0
SPP1,DOID:0080001,CILP,0.0
MT-CO3,ICD10:G31,NDUFS1,0.0
NDUFA4L2,hsa-miR-874,XLOC_008466,0.0
hsa-miR-199a-2,chronic pancreatitis,hsa-miR-100-1,0.0
hsa-miR-450a-3p,KCNQ1OT1,miR-204-5p,0.0
DOID:14702,EYA1,hsa-miR-133b,0.0
RP11-438B23.2,hsa-miR-199b-5p,NONHSAG004866,0.0
OCA2,ICD10:Q8,LAMC2,0.0
BFSP1,DOID:110,PANK4,0.0
PVT1,hsa-miR-29a-5p,RP11-379B18.5,0.0
NONHSAG034513,hsa-miR-30b-3p,RP11-135L13.4,0.0
WNT9B,DOID:9296,UTP25,0.0
hsa-miR-219,malignant melanoma,hsa-miR-144,0.0
NONHSAG030019,hsa-mir-181d,MRPL46,0.0
EIF5,hsa-miR-188-3p,RP11-356I2.4,0.0
RP11-1055B8.4,hsa-miR-30b-3p,RP11-135L13.4,0.0
NR0B1,DOID:1924,WDR11,0.0
RPL27AP,hsa-mir-92a-1-5p,AC010970.2,0.0
MMP14,DOID:65,SETD1A,0.0
hsa-miR-17,glioma,hsa-miR-28,0.0
IFNB1,DOID:104,PDE6B,0.0
RP11-618G20.4,hsa-miR-106a-3p,RP11-1136G11.7,0.0
TRIM56,hsa-miR-195-3p,NECAB3,0.0
NONHSAG024421,hsa-mir-98,UBXN8,0.0
FOXK2,hsa-miR-3118,C12orf45,0.0
JUP,DOID:0050700,SCN4B,0.0
NLK,hsa-miR-3064-3p,R3HDM1,0.0
hsa-miR-1915-3p,CTA-204B4.6,hsa-mir-4641,0.0
hsa-miR-4459,RP11-469M7.1,hsa-miR-451b,0.0
NONHSAG021670,hsa-miR-139-3p,NONHSAG004977,0.0
NONHSAG055586,hsa-mir-24-1,NONHSAG055371,0.0
SSBP2,hsa-miR-329-3p,SNORD17,0.0
KCNJ5,ICD10:E2,AQP2,0.0
miR-125b,TINCR,hsa-miR-7-5p,0.0
AL022341.3,hsa-miR-551a,RP11-432J22.2,0.0
FBXO32,ICD10:I519,NEXN,0.0
ICD10:I35,ELN,ICD10:I06,0.0
ALG13,hsa-mir-222,LOC374443,0.0
C19orf55,hsa-miR-30d-3p,AC004893.11,0.0
MAGT1,ICD10:E88,IGFBP3,0.0
hsa-miR-4676-3p,TRPM7,ICD10:G122,0.0
prostate cance,hsa-miR-330,Huntington's disease (HD),0.0
DOID:438,AIF1,DOID:0050890,0.0
NONHSAG052449,hsa-miR-362-5p,CARHSP1,0.0
ICD10:C9,TAL1,DOID:5603,0.0
RP11-48O20.4,hsa-miR-106a-3p,RP11-27M15.1,0.0
CACNA1C,DOID:5419,DGCR2,0.0
PPP1R18,hsa-mir-24-1,AC084219.3,0.0
DOID:11963,TSLP,ICD10:J00,0.0
TBX21,DOID:0050117,CCL11,0.0
RP11-438B23.2,hsa-miR-199b-5p,NONHSAG004866,0.0
hsa-miR-433,LINC00667,miR-449b-5p,0.0
hsa-miR-129-2-3p,H6PD,ICD10:D550,0.0
NONHSAG051640,hsa-miR-4782-5p,NONHSAG021888,0.0
WBP1,hsa-miR-149-3p,RP11-434D2.9,0.0
MEIS2,hsa-mir-24-1,NONHSAG023101,0.0
DOID:0111203,REEP1,DOID:231,0.0
PRPSAP1,hsa-miR-3184-3p,AC023271.2,0.0
RP11-363E6.3,hsa-miR-3064-3p,R3HDM1,0.0
RP4-584D14.5,hsa-miR-532-3p,AGPAT5,0.0
USP39,ICD10:C8,MYEOV,0.0
hsa-miR-6511a-3p,RP5-1186N24.3,hsa-miR-3909,0.0
ICD10:C55,MSH2,ICD10:C54,0.0
RP11-54O7.1,hsa-miR-361-3p,GNL3,0.0
EIF6,ICD10:D4,RIPK1,0.0
myoma,hsa-let-7a,squamous carcinoma,0.0
HNRNPM,hsa-miR-668-3p,RRBP1,0.0
RSRC2,hsa-mir-222,NONHSAG055189,0.0
NONHSAG019789,hsa-miR-378a-5p,RP11-214L19.1,0.0
TPD52L1,hsa-mir-200c-3p,NONHSAG036893,0.0
RP11-110I1.6,hsa-miR-455-3p,CTD-2620I22.7,0.0
CDKN1B,ICD10:C5,POU5F1B,0.0
SAMD11,DOID:5614,PRPH2,0.0
NONHSAG022959,hsa-miR-6504-3p,NONHSAG001156,0.0
RORC,ICD10:K50,CCL13,0.0
ENO1,hsa-miR-485-3p,RP11-725D20.1,0.0
DMXL1,hsa-miR-449a,LINC00674,0.0
NONHSAG007751,hsa-miR-670,SPSB3,0.0
L2HGDH,DOID:655,PGAM2,0.0
MTM1,DOID:0081337,RYR1,0.0
RP11-110I1.6,hsa-miR-455-3p,CTD-2620I22.7,0.0
PNPLA5,DOID:655,ALDH4A1,0.0
cervical cancer,hsa-miR-143,T-cell leukemia,0.0
ATL2,ICD10:G11,SPART,0.0
FLNB,DOID:0080006,SEC24D,0.0
hsa-miR-130b,T-cell leukemia,hsa-miR-19b-2,0.0
PSMA6,hsa-mir-100-5p,NONHSAG020352,0.0
SLC26A5,DOID:0050155,GJA3,0.0
MYD88,ICD10:M,IL27,0.0
hsa-miR-1915-3p,CTA-204B4.6,hsa-mir-4641,0.0
FBXO32,ICD10:I519,NEXN,0.0
DOID:11200,CD4,ICD10:F5,0.0
DEDD2,hsa-mir-150,S100PBP,0.0
SC5D,hsa-mir-24-1,AF207550.1,0.0
RP11-174G6.5,hsa-miR-378c,RP4-794H19.4,0.0
SLC35C1,ICD10:E8,PPY,0.0
NUP37,hsa-miR-144-3p,CTC-273B12.6,0.0
RPL23,hsa-miR-205-5p,NONHSAG034083,0.0
hsa-miR-3915,RP11-175O19.4,hsa-miR-548at-5p,0.0
ATP2B1,hsa-miR-490-3p,SLC25A40,0.0
NONHSAG004411,hsa-miR-485-3p,RP11-725D20.1,0.0
RP11-18H7.1,hsa-miR-106a-3p,RP11-1136G11.7,0.0
RP11-159F24.1,hsa-mir-93-3p,NONHSAG022922,0.0
RHBDD2,hsa-miR-154-3p,RP5-991G20.1,0.0
PTOV1,hsa-miR-551a,RP11-432J22.2,0.0
EMC4,hsa-miR-1224-3p,NONHSAG022317,0.0
MFSD5,hsa-mir-148a,ZRANB2-AS1,0.0
C15orf41,DOID:2355,KIF23,0.0
MLST8,hsa-miR-151a-3p,RP11-297M9.2,0.0
RP11-311D14.1,hsa-mir-6807,PDE7A,0.0
TLR7,DOID:16,CD151,0.0
OSGEPL1,hsa-miR-1197,NONHSAG048582,0.0
NONHSAG035395,hsa-miR-300,GLT8D1,0.0
MED17,hsa-miR-543,OSBPL2,0.0
LONP2,hsa-mir-181a/181b/18,OSBPL8,0.0
TBX4,DOID:0050828,AGTRAP,0.0
FOCAD,hsa-miR-520c-3p,ST7L,0.0
DDX17,hsa-miR-590-3p,NONHSAG043258,0.0
NAPEPLD,hsa-mir-137,NONHSAG032445,0.0
RPUSD3,hsa-miR-1271-3p,CD97,0.0
hsa-miR-595,Malignant mesothelioma (MM),hsa-miR-195*,0.0
CACNA1C,DOID:5419,DGCR2,0.0
ICD10:M32,CD40,DOID:0050745,0.0
KIAA1429,hsa-mir-25-3p,PRUNE,0.0
PGRMC2,hsa-miR-3118,AC007559.1,0.0
RP11-770J1.5,hsa-miR-200b-5p,RP11-359B12.2,0.0
NUSAP1,hsa-miR-190b,RP1-27K12.4,0.0
LRSAM1,DOID:440,DRP2,0.0
EIF4ENIF1,hsa-mir-421,ATP5D,0.0
CTD-2589H19.4,hsa-mir-320a,PIGU,0.0
hsa-miR-339-5p,neurodegeneration,hsa-miR-139-5p,0.0
ICD10:D696,CD8A,ICD10:J960,0.0
hsa-miR-6088,ARID2,DOID:1925,0.0
PPIG,hsa-miR-129-5p,SF3A3,0.0
hsa-miR-4763-3p,RP11-574K11.16,hsa-miR-548ai,0.0
RPL17,hsa-miR-491-3p,NONHSAG033960,0.0
follicular lymphoma (FL),hsa-miR-9,Huntington's disease (HD),0.0
SLC26A4,ICD10:H93,ESRRB,0.0
NONHSAG055099,hsa-miR-455-3p,SNHG17,0.0
NONHSAG044958,hsa-mir-1,CLUH,0.0
ICD10:D692,ADAMTS13,ICD10:D593,0.0
POU3F1,DOID:417,IL22RA1,0.0
PRDX2,hsa-miR-215-5p,SFXN4,0.0
DOID:687,AFP,ICD10:I81,0.0
NONHSAG010521,hsa-miR-497-3p,CCDC80,0.0
NONHSAG026188,hsa-miR-129-2-3p,NONHSAG053918,0.0
NONHSAG020169,hsa-miR-454-3p,CCDC132,0.0
NONHSAG015513,hsa-miR-379-3p,NONHSAG049466,0.0
NONHSAG023012,hsa-miR-520e,RP11-206L10.11,0.0
GRHPR,DOID:12679,CLDN19,0.0
RP11-247L20.4,hsa-miR-320d,NONHSAG054811,0.0
RPL19,hsa-mir-93-3p,DNAJB9,0.0
RPL27AP,hsa-mir-92a-1-5p,AC010970.2,0.0
RP5-1085F17.3,hsa-miR-224-5p,PDCD4-AS1,0.0
SC5D,hsa-mir-24-1,AF207550.1,0.0
RP11-355O1.11,hsa-miR-520e,RP11-206L10.11,0.0
PPIG,hsa-miR-129-5p,SF3A3,0.0
ARHGEF10,DOID:10595,BSCL2,0.0
ZFYVE21,hsa-miR-339-5p,NONHSAG048766,0.0
PRSS56,ICD10:H52,PRICKLE3,0.0
PSIP1,hsa-miR-92b-3p,C10orf88,0.0
VPS37B,hsa-mir-19a/19b,RP11-5N23.3,0.0
PPP1R18,hsa-mir-24-1,AC084219.3,0.0
SNAI1,ICD10:L27,KIF3A,0.0
hsa-let-7a-1,Oral Squamous Cell Carcinoma (OSCC),hsa-miR-138-2,0.0
NONHSAG030019,hsa-mir-181d,MRPL46,0.0
ITGB3BP,hsa-miR-16-1-3p,CCP110,0.0
CTD-2651B20.7,hsa-miR-6893-3p,RP11-112H10.6,0.0
UBXN2A,hsa-mir-130a-3p,RP11-158K1.3,0.0
RPAP2,hsa-miR-18b-5p,RP11-344E13.3,0.0
BRIP1,DOID:720,SLC19A1,0.0
DOID:4706,GLI2,DOID:3451,0.0
KIAA1429,hsa-mir-25-3p,PRUNE,0.0
ITGA7,DOID:423,SPEG,0.0
CD59,DOID:0060284,CD55,0.0
PRMT1,hsa-miR-3167,NONHSAG002863,0.0
LMF2,hsa-miR-425-5p,MED31,0.0
NONHSAG039347,hsa-miR-151b,CEP89,0.0
DOID:229,NR5A1,DOID:10892,0.0
IRGM,ICD10:K50,CCL13,0.0
RP4-714D9.5,hsa-miR-382-5p,AATF,0.0
hsa-miR-1275,multiple sclerosis,hsa-miR-599,0.0
MIOS,hsa-miR-145-3p,KIAA1984-AS1,0.0
DOID:37,ERBB2,DOID:0060074,0.0
MBD6,hsa-miR-1271-3p,NONHSAG043482,0.0
TBX20,ICD10:Q211,MYH6,0.0
HLA-DMB,hsa-miR-125b-5p,NONHSAG007148,0.0
CRYM,ICD10:H7,SYNE4,0.0
NONHSAG052623,hsa-miR-212-5p,PRR7-AS1,0.0
ICD10:C22,RADIL,DOID:4896,0.0
ICD10:K295,ATP12A,DOID:13976,0.0
DOID:0111203,REEP1,DOID:231,0.0
chronic myeloid leukemia (CML),hsa-miR-17-5p,malignant lymphoma,0.0
TMPRSS2,DOID:0080600,SH2D3A,0.0
ATP2B1,hsa-miR-490-3p,SLC25A40,0.0
NONHSAG011424,hsa-mir-216a-3p,ARPC2,0.0
NONHSAG041198,hsa-miR-4735-5p,NONHSAG023038,0.0
GGA2,hsa-mir-28-3p,RP11-549J18.1,0.0
AC025165.8,hsa-miR-218-1-3p,NRBP1,0.0
NONHSAG017162,hsa-mir-191,NONHSAG014754,0.0
CASP4,hsa-miR-670,NONHSAG007751,0.0
NONHSAG000837,hsa-miR-4770,ENAH,0.0
GUF1,hsa-miR-374b-3p,NONHSAG035370,0.0
DOID:10652,NCSTN,DOID:2280,0.0
MSH6,DOID:363,ANXA5,0.0
DOID:3165,KRT1,DOID:3451,0.0
CSF1,DOID:200,H3-3A,0.0
PHOX2B,DOID:863,NIPA1,0.0
TLR7,DOID:16,CD151,0.0
ATP6V1H,hsa-miR-613,NONHSAG039667,0.0
hsa-miR-20,medulloblastoma ,hsa-miR-92,0.0
ZDHHC7,hsa-miR-33a-3p,AP1G2,0.0
FOS,ICD10:K50,CCL13,0.0
hsa-miR-802,Down syndrome (DS),hsa-miR-125b-2,0.0
IL7R,DOID:2163,GSDMB,0.0
GATA5,DOID:1287,VHL,0.0
RP11-1109F11.3,hsa-mir-24-1,NONHSAG055371,0.0
DOID:687,AFP,ICD10:I81,0.0
HSD17B3,DOID:2277,SRY,0.0
DOID:0111229,POMT2,DOID:0050560,0.0
NONHSAG000469,hsa-mir-125a-3p,AHRR,0.0
hsa-miR-339-5p,neurodegeneration,hsa-miR-139-5p,0.0
hsa-miR-20,medulloblastoma ,hsa-miR-92,0.0
COA8,DOID:700,TSFM,0.0
ZMYM2,hsa-let-7d-3p,MAP2K4,0.0
DOID:3275,MUSK,DOID:3635,0.0
DOID:3324,MOG,ICD10:H46,0.0
IL23A,DOID:848,GDF5,0.0
hsa-miR-20,medulloblastoma ,hsa-miR-92,0.0
NONHSAG049875,hsa-miR-3064-3p,RP11-353N14.5,0.0
RP11-214L19.1,hsa-miR-378a-5p,FAM193B,0.0
NONHSAG053871,hsa-miR-23c,CHST10,0.0
NCF1,DOID:0080014,FSHB,0.0
DOID:4080,NPPB,ICD10:I451,0.0
POU3F1,DOID:417,IL22RA1,0.0
nemaline myopathy (NM),hsa-miR-368,dermatomyositis (DM),0.0
TOX3,ICD10:E35,DMRT1,0.0
IL6ST,ICD10:M,MMP13,0.0
TELO2,hsa-let-7b-5p,VPS8,0.0
C15orf41,DOID:2355,KIF23,0.0
B-cell chronic lymphocytic leukemia,hsa-miR-101,Spinocerebellar ataxia 1,0.0
